-4.	-2.	2.	3.	4.	-10.	9.	13.	1.	5.	-4.	-4.	-22.	-10.	-3.	-2.	11.	-8.	-11.	-4.	3.	-15.	2.	0.	-2.	-4.	-2.	1.	-4.	12.	4.	-7.	9.	-7.	-12.	-6.	7.	-4.	6.	3.	4.	1.	4.	10.	6.	-4.	-6.	-8.	-7.	-12.	0.	4.	-4.	7.	-12.	-9.	1.	-6.	4.	-1.	-8.	-2.	-1.	18.	-1.	-3.	-7.	-2.	-2.	-3.	-14.	-1.	-10.	3.	-5.	-3.	-13.	-13.	-1.	-8.	6.	-5.	6.	26.	23.	20.	19.	20.	36.	25.	27.	41.	40.	44.	32.	32.	42.	27.	38.	21.	32.	14.	18.	19.	10.	18.	28.	31.	17.	20.	10.	23.	16.	4.	8.	26.	8.	19.	2.	7.	18.	3.	13.	7.	12.	11.	11.	6.	13.	8.	9.	15.	-4.	7.	10.	17.	2.	0.	6.	6.	3.	-4.	5.	0.	11.	1.	13.	11.	5.	17.	9.	8.	6.	-8.	2.	2.	-2.	13.	-8.	16.	4.	14.	13.	3.	21.	1.	20.	1.	-5.	2.	2.	5.	13.	12.	8.	-4.	10.	8.	-2.	4.	-5.	16.	13.	-6.	4.	18.	10.	10.	9.	-8.	1.	13.	3.	-1.	13.	13.	6.	1.	-3.	-1.	-1.	18.	13.	3.	6.	10.	10.	14.	9.	0.	13.	14.	4.	4.	5.	1.	-1.	-4.	3.	16.	1.	17.	8.	5.	4.	-2.	0.	0.	14.	3.	3.	7.	7.	20.	4.	12.	3.	20.	2.	13.	15.	-3.	8.	13.	10.	10.	6.	19.	9.	0.	-2.	27.	6.	12.	10.	17.	-3.	22.	2.	3.	19.	12.	2.	19.	15.	14.	13.	9.	11.	19.	16.	20.	14.	25.	17.	15.	37.	10.	18.	19.	26.	18.	44.	3.	16.	20.	38.	37.	29.	20.	28.	35.	22.	38.	46.	49.	60.	66.	46.	69.	66.	58.	88.	85.	68.	81.	85.	13.	19.	7.	4.	4.	0.	1.	11.	-3.	-10.	-3.	-12.	-2.	7.	4.	-8.	13.	9.	-1.	-2.	1.	10.	4.	3.	15.	-3.	-6.	-7.	-1.	0.	6.	-3.	-8.	11.	12.	7.	-8.	-4.	0.	6.	-6.	8.	7.	0.	2.	0.	-6.	2.	-8.	8.	3.	9.	-5.	8.	-4.	-5.	-7.	16.	-3.	2.	-2.	-7.	10.	8.	-9.	1.	4.	-3.	-6.	-10.	3.	1.	-6.	-1.	7.	5.	-5.	10.	1.	1.	-1.	-17.	0.	-1.	-4.	-1.	5.	-6.	-2.	-4.	1.	14.	5.
-8.	-2.	-1.	1.	2.	1.	-11.	5.	-2.	-4.	-4.	6.	-6.	-5.	3.	-7.	-9.	-5.	0.	8.	-12.	-9.	-8.	0.	3.	4.	-5.	0.	-5.	-5.	-5.	-3.	-7.	-21.	8.	-5.	-7.	4.	-4.	-4.	-15.	-9.	6.	-10.	-2.	-11.	-9.	0.	-10.	-1.	-4.	-1.	-4.	-3.	-12.	-11.	-11.	-3.	2.	4.	-8.	-6.	-8.	-12.	-2.	-1.	-11.	-13.	-5.	-3.	3.	-9.	-6.	-2.	-6.	-5.	-4.	-10.	1.	-2.	7.	8.	9.	25.	23.	49.	27.	30.	30.	21.	25.	24.	22.	41.	20.	33.	21.	16.	21.	25.	15.	21.	34.	12.	39.	23.	19.	19.	24.	15.	10.	18.	16.	18.	22.	14.	15.	11.	10.	5.	7.	9.	28.	11.	24.	18.	8.	13.	0.	15.	12.	10.	12.	2.	12.	6.	3.	0.	-2.	-9.	8.	12.	-8.	-1.	8.	12.	5.	14.	-3.	11.	3.	-3.	-4.	6.	-6.	-9.	-8.	2.	12.	5.	17.	0.	14.	2.	3.	4.	-2.	-2.	-1.	-8.	-8.	7.	3.	14.	8.	-6.	13.	5.	4.	1.	-10.	12.	3.	2.	6.	12.	9.	20.	6.	1.	5.	-2.	-8.	4.	8.	8.	9.	7.	1.	4.	1.	13.	1.	6.	16.	8.	6.	-2.	4.	1.	-6.	16.	5.	23.	3.	16.	-6.	13.	3.	-6.	7.	10.	23.	12.	4.	9.	1.	-9.	9.	8.	-7.	5.	3.	-9.	-1.	4.	16.	-4.	14.	9.	-1.	-1.	2.	16.	5.	9.	16.	-7.	3.	7.	11.	17.	23.	7.	10.	9.	20.	13.	5.	2.	6.	10.	12.	26.	5.	9.	10.	19.	26.	8.	7.	21.	-1.	24.	23.	20.	10.	18.	20.	17.	19.	18.	18.	35.	17.	9.	31.	22.	30.	28.	31.	34.	34.	46.	45.	47.	69.	69.	75.	71.	72.	72.	86.	70.	61.	94.	75.	26.	7.	-4.	4.	7.	-1.	-11.	-12.	12.	1.	-3.	0.	4.	1.	5.	1.	-10.	-7.	-2.	8.	0.	1.	7.	4.	-5.	-1.	2.	0.	-10.	-5.	5.	4.	3.	-13.	0.	0.	-4.	1.	-6.	6.	-5.	-11.	-1.	0.	17.	-5.	-18.	-6.	-3.	1.	5.	-10.	16.	-2.	11.	5.	0.	0.	1.	13.	-1.	-2.	-4.	-8.	-8.	-3.	4.	-6.	2.	-1.	2.	-13.	0.	8.	-2.	-17.	-3.	-2.	-1.	3.	4.	-10.	10.	1.	-17.	-5.	4.	-14.	4.	6.	-8.	7.	6.
-7.	9.	-14.	9.	-2.	2.	-9.	-2.	-1.	-6.	0.	-10.	-7.	11.	-5.	-5.	10.	0.	5.	13.	-11.	-3.	-6.	-7.	1.	10.	-2.	-12.	-9.	1.	-7.	-14.	6.	-1.	15.	4.	-1.	-10.	-4.	-5.	1.	0.	-2.	2.	-2.	-15.	-5.	8.	3.	4.	1.	-1.	1.	-1.	-6.	-8.	8.	1.	-6.	1.	-10.	8.	0.	-9.	-3.	7.	1.	14.	1.	-6.	2.	-4.	1.	-4.	-11.	-9.	-1.	13.	-2.	6.	6.	4.	5.	20.	23.	26.	32.	16.	40.	33.	41.	36.	32.	28.	28.	31.	25.	35.	19.	29.	31.	21.	15.	19.	10.	17.	14.	2.	23.	26.	4.	6.	20.	12.	13.	-2.	6.	18.	8.	10.	18.	12.	5.	8.	15.	19.	10.	19.	10.	11.	2.	25.	19.	16.	5.	9.	12.	4.	1.	5.	17.	0.	3.	-4.	2.	6.	-7.	9.	11.	11.	10.	10.	5.	15.	11.	12.	-5.	8.	-3.	-4.	12.	7.	-3.	12.	8.	2.	9.	6.	8.	5.	-3.	4.	6.	2.	2.	3.	-3.	1.	11.	4.	5.	7.	-2.	-10.	-3.	-1.	-9.	13.	9.	14.	2.	-3.	2.	9.	7.	8.	-2.	6.	0.	-10.	0.	4.	-14.	1.	3.	8.	8.	8.	10.	1.	4.	5.	16.	9.	7.	6.	5.	9.	7.	-1.	5.	7.	2.	15.	6.	2.	-2.	7.	9.	20.	12.	2.	5.	4.	14.	16.	7.	7.	14.	0.	0.	8.	3.	6.	2.	13.	3.	6.	9.	19.	16.	3.	8.	15.	17.	13.	0.	12.	21.	21.	6.	9.	16.	13.	14.	12.	14.	15.	8.	4.	24.	27.	27.	20.	21.	6.	12.	3.	19.	22.	26.	20.	25.	20.	12.	25.	27.	30.	38.	50.	54.	29.	48.	43.	38.	48.	69.	87.	54.	55.	62.	83.	78.	77.	94.	98.	41.	38.	9.	7.	-1.	0.	-20.	9.	6.	3.	4.	8.	-6.	-10.	8.	5.	-5.	1.	-3.	-2.	1.	1.	-1.	7.	6.	-10.	-4.	0.	1.	-7.	0.	-8.	-2.	-4.	3.	12.	6.	3.	4.	-5.	12.	-2.	5.	-1.	-3.	-12.	11.	-3.	-6.	9.	-1.	-10.	-5.	7.	-10.	8.	4.	-2.	11.	0.	-10.	-2.	7.	-3.	-3.	-4.	4.	6.	-11.	3.	1.	6.	2.	-9.	-5.	-8.	-2.	4.	5.	-2.	-7.	-2.	4.	-15.	-10.	-6.	2.	-2.	-5.	-1.	-1.	1.	-6.	-11.
-5.	-11.	-7.	5.	-8.	-6.	-8.	-7.	-1.	1.	-2.	0.	4.	4.	-1.	-3.	-5.	-12.	1.	2.	-2.	1.	-9.	-7.	14.	7.	-4.	-3.	-3.	4.	8.	-15.	-14.	3.	0.	4.	6.	-2.	-15.	-4.	-6.	4.	-2.	4.	-7.	-4.	-5.	-1.	-6.	4.	-8.	-4.	5.	2.	-2.	5.	-9.	-3.	-10.	2.	2.	-5.	-9.	3.	2.	-4.	-3.	-1.	-3.	9.	2.	8.	-1.	3.	4.	0.	-4.	6.	-3.	-3.	-2.	-3.	7.	28.	34.	21.	27.	21.	49.	35.	51.	19.	20.	30.	40.	19.	19.	15.	25.	33.	17.	22.	14.	26.	23.	23.	24.	26.	24.	14.	18.	25.	12.	19.	3.	23.	-1.	2.	17.	24.	3.	8.	19.	14.	11.	15.	-1.	-2.	16.	25.	1.	11.	11.	9.	9.	9.	0.	3.	2.	5.	11.	10.	8.	10.	-4.	-1.	5.	4.	-3.	2.	9.	-1.	13.	11.	2.	25.	20.	-3.	9.	12.	1.	12.	0.	-6.	5.	2.	13.	2.	9.	-3.	2.	21.	7.	10.	2.	-5.	20.	6.	13.	10.	-1.	10.	18.	8.	9.	13.	8.	8.	18.	7.	2.	13.	8.	5.	5.	12.	4.	5.	17.	-8.	8.	4.	-6.	3.	11.	10.	2.	-4.	10.	10.	1.	5.	2.	9.	14.	7.	9.	0.	-3.	-1.	6.	8.	9.	4.	13.	23.	6.	11.	7.	15.	7.	6.	3.	8.	15.	13.	19.	10.	8.	13.	3.	7.	9.	0.	3.	14.	24.	8.	14.	16.	7.	14.	6.	-2.	6.	12.	13.	12.	10.	1.	15.	16.	13.	16.	11.	6.	17.	21.	9.	22.	23.	10.	21.	13.	11.	15.	14.	20.	24.	17.	25.	12.	34.	19.	35.	38.	31.	27.	36.	28.	36.	41.	33.	60.	43.	65.	53.	51.	62.	68.	100.	87.	85.	72.	101.	77.	51.	21.	16.	4.	-6.	1.	0.	8.	-2.	3.	-6.	-4.	3.	11.	-1.	-6.	-3.	1.	-5.	0.	-5.	2.	4.	0.	-4.	-1.	0.	0.	18.	2.	-5.	-5.	0.	4.	-2.	3.	5.	-3.	-1.	6.	1.	5.	2.	2.	-5.	10.	4.	11.	-6.	1.	-2.	6.	-6.	-1.	6.	1.	1.	-3.	-12.	0.	3.	-9.	2.	-1.	-7.	1.	-5.	0.	0.	-7.	-1.	-12.	-1.	0.	-1.	-9.	-10.	1.	-2.	-4.	-3.	-13.	-11.	-14.	1.	3.	12.	-4.	0.	5.	-11.	-2.	-6.	-7.
-8.	-1.	2.	-5.	-4.	3.	-8.	-6.	-11.	-3.	-16.	-8.	16.	-4.	-2.	-7.	9.	-2.	-6.	-3.	-4.	-2.	-2.	13.	0.	-13.	-5.	-1.	-1.	-4.	-14.	-12.	11.	6.	-2.	-2.	-2.	3.	-6.	0.	6.	2.	-4.	2.	2.	0.	-20.	-5.	4.	-3.	0.	4.	-2.	-6.	-5.	0.	3.	-2.	-2.	5.	2.	-10.	11.	-8.	-3.	-3.	-5.	-3.	2.	-9.	2.	-4.	2.	7.	-4.	5.	-4.	3.	15.	-17.	-4.	-2.	5.	14.	23.	28.	14.	25.	25.	19.	18.	36.	35.	31.	38.	32.	29.	21.	12.	37.	26.	19.	11.	8.	28.	37.	14.	45.	20.	17.	11.	23.	22.	23.	2.	11.	7.	4.	17.	4.	5.	-1.	12.	0.	16.	9.	-3.	-2.	16.	0.	1.	13.	7.	-1.	4.	16.	4.	11.	4.	9.	10.	14.	7.	8.	8.	13.	12.	-3.	5.	5.	-3.	15.	17.	0.	3.	18.	10.	10.	7.	-5.	8.	11.	5.	1.	7.	-3.	0.	6.	10.	-1.	2.	7.	2.	5.	0.	9.	2.	15.	2.	1.	11.	5.	11.	9.	2.	-13.	4.	-4.	14.	11.	-1.	3.	6.	6.	6.	8.	3.	14.	5.	-8.	11.	7.	4.	3.	15.	-8.	5.	3.	10.	21.	8.	-3.	1.	8.	7.	17.	6.	14.	14.	-4.	7.	3.	7.	7.	16.	14.	16.	6.	2.	-8.	7.	9.	15.	5.	7.	3.	-8.	4.	9.	8.	-7.	6.	16.	-4.	-2.	3.	12.	2.	8.	-3.	0.	2.	9.	9.	17.	10.	16.	12.	2.	10.	13.	17.	14.	5.	17.	8.	11.	16.	21.	11.	10.	7.	14.	39.	4.	20.	17.	25.	17.	17.	21.	26.	27.	28.	24.	16.	33.	21.	34.	27.	20.	38.	47.	40.	42.	71.	75.	47.	68.	81.	75.	85.	72.	96.	81.	94.	66.	25.	13.	-3.	-3.	-2.	-19.	5.	0.	5.	-2.	4.	1.	6.	-4.	10.	-10.	-2.	-3.	1.	-1.	3.	4.	-4.	0.	-3.	-2.	2.	0.	-7.	-7.	-12.	4.	-4.	-9.	4.	-4.	4.	-4.	4.	-3.	-5.	6.	-11.	-2.	-5.	-5.	1.	-2.	-3.	-12.	-7.	3.	-7.	0.	2.	-3.	-8.	4.	-7.	1.	7.	8.	-1.	0.	4.	-11.	2.	2.	2.	-4.	-7.	-5.	5.	9.	-5.	6.	-2.	-6.	-6.	-13.	-8.	-4.	2.	1.	3.	-5.	3.	-2.	-4.	0.	-4.	-3.	0.
-8.	-12.	5.	1.	3.	7.	-1.	7.	5.	3.	-2.	1.	-3.	-3.	-1.	-6.	-13.	-1.	5.	6.	4.	-8.	1.	-7.	6.	3.	1.	-11.	-8.	-2.	-1.	8.	1.	11.	-7.	-3.	2.	3.	2.	-9.	-1.	0.	-6.	-4.	8.	5.	-11.	-1.	-2.	0.	-7.	1.	-7.	-13.	0.	0.	0.	0.	-1.	-5.	-15.	-6.	-9.	4.	0.	1.	-4.	-2.	-10.	-1.	5.	-1.	-9.	-11.	9.	2.	1.	0.	1.	-4.	2.	3.	7.	16.	13.	33.	38.	38.	23.	25.	32.	36.	38.	25.	33.	24.	26.	19.	10.	18.	17.	17.	26.	33.	14.	27.	6.	14.	14.	25.	14.	9.	25.	23.	22.	6.	22.	7.	19.	29.	18.	6.	11.	3.	13.	5.	13.	13.	-2.	16.	4.	4.	2.	-5.	2.	17.	3.	-5.	3.	0.	1.	12.	5.	5.	20.	8.	10.	17.	13.	1.	15.	13.	5.	-3.	8.	8.	6.	9.	11.	-7.	1.	3.	2.	13.	-1.	5.	2.	8.	6.	7.	8.	10.	-2.	11.	3.	-3.	3.	2.	-8.	4.	-1.	14.	4.	1.	18.	4.	20.	8.	10.	7.	8.	11.	3.	7.	6.	5.	14.	4.	7.	10.	24.	11.	1.	16.	12.	1.	-4.	4.	8.	7.	8.	1.	17.	8.	20.	-2.	14.	5.	14.	1.	7.	6.	10.	2.	13.	5.	7.	1.	-1.	9.	1.	-1.	11.	1.	-3.	0.	9.	10.	10.	5.	-1.	14.	20.	17.	11.	2.	10.	14.	3.	10.	-2.	21.	9.	4.	8.	11.	11.	6.	10.	22.	20.	30.	21.	21.	21.	8.	12.	15.	17.	4.	23.	24.	11.	34.	22.	14.	20.	27.	19.	21.	12.	31.	19.	19.	16.	23.	26.	31.	35.	43.	34.	38.	48.	60.	44.	59.	63.	67.	56.	79.	75.	83.	88.	76.	76.	99.	78.	34.	-5.	16.	7.	5.	-7.	-3.	2.	0.	12.	0.	-8.	-9.	2.	3.	1.	2.	9.	-4.	3.	-8.	-9.	-4.	4.	-5.	-4.	-7.	-5.	2.	-2.	5.	7.	10.	10.	5.	-12.	8.	-2.	-1.	-5.	4.	5.	-8.	9.	7.	2.	-3.	0.	8.	-6.	-7.	-6.	8.	-11.	-7.	4.	-3.	-2.	5.	-5.	-6.	0.	-6.	7.	-2.	-4.	-11.	-11.	-9.	-2.	7.	-11.	-7.	-3.	1.	-5.	6.	-2.	-11.	-5.	-2.	3.	0.	-12.	0.	1.	-2.	-6.	-10.	-1.	5.	6.	4.
-15.	-8.	5.	-4.	-10.	0.	-17.	3.	7.	11.	-4.	-4.	-6.	0.	0.	-6.	9.	5.	-3.	-3.	12.	3.	2.	4.	1.	-10.	-4.	7.	-2.	2.	7.	6.	-10.	-3.	2.	11.	-5.	-8.	7.	-1.	-5.	7.	-1.	-2.	-1.	-5.	4.	-3.	5.	8.	3.	-9.	-5.	-12.	7.	5.	-3.	-12.	-18.	-4.	-9.	-9.	8.	-13.	5.	-3.	-2.	7.	4.	7.	-4.	-5.	-9.	1.	1.	7.	-1.	-6.	-1.	-11.	6.	-8.	4.	21.	25.	28.	51.	41.	38.	17.	35.	23.	34.	18.	26.	19.	36.	17.	30.	27.	21.	34.	20.	23.	27.	18.	21.	22.	15.	14.	8.	18.	4.	5.	16.	15.	26.	18.	4.	9.	24.	1.	11.	10.	8.	4.	19.	1.	16.	26.	5.	3.	8.	14.	9.	-2.	6.	1.	5.	9.	-3.	-3.	10.	4.	15.	-9.	0.	6.	2.	0.	0.	16.	14.	19.	3.	11.	2.	7.	9.	10.	0.	10.	11.	11.	4.	-2.	-6.	10.	-5.	6.	-4.	-1.	18.	6.	19.	-11.	23.	6.	15.	12.	6.	-1.	9.	2.	3.	2.	9.	-9.	-5.	-2.	6.	-2.	7.	13.	-1.	4.	3.	-3.	4.	6.	-1.	-2.	5.	8.	9.	7.	4.	-4.	9.	11.	2.	-5.	0.	14.	7.	10.	5.	13.	-2.	8.	8.	7.	7.	12.	4.	11.	13.	20.	12.	7.	-2.	26.	11.	3.	11.	10.	9.	12.	13.	2.	7.	12.	17.	2.	11.	16.	2.	2.	10.	17.	0.	-8.	17.	9.	4.	16.	15.	13.	1.	0.	1.	25.	13.	15.	21.	8.	11.	13.	8.	14.	16.	31.	21.	13.	33.	26.	14.	6.	31.	25.	28.	19.	24.	36.	20.	28.	28.	27.	33.	22.	44.	41.	54.	49.	46.	57.	52.	57.	81.	79.	96.	101.	77.	87.	70.	101.	66.	39.	3.	4.	-2.	4.	-3.	3.	7.	5.	-1.	-9.	0.	-2.	-5.	-5.	6.	-7.	9.	4.	2.	-3.	-6.	-14.	-5.	9.	15.	-9.	5.	2.	-1.	1.	5.	-6.	2.	12.	-3.	1.	-7.	-2.	4.	-13.	0.	-4.	-3.	7.	-7.	-5.	4.	8.	-1.	-5.	0.	9.	-9.	1.	-3.	1.	-9.	10.	-3.	-16.	5.	1.	5.	-1.	0.	-2.	-10.	-3.	2.	0.	-1.	1.	0.	-9.	2.	-4.	-12.	-3.	1.	1.	-9.	-7.	3.	8.	3.	-11.	6.	1.	-14.	-5.	0.	-6.
1.	-8.	-2.	-6.	-15.	-4.	19.	-4.	-7.	8.	-2.	1.	-2.	-1.	-3.	-1.	1.	-15.	4.	-7.	3.	6.	-11.	-12.	-6.	3.	-2.	-3.	1.	9.	2.	-5.	4.	0.	4.	-4.	-4.	-2.	0.	6.	-1.	1.	-10.	-5.	3.	2.	-3.	0.	-2.	2.	-2.	-5.	-5.	-1.	-2.	-4.	-7.	-9.	1.	3.	-3.	-1.	-2.	-3.	5.	-7.	-10.	13.	11.	-5.	-10.	4.	-4.	-3.	0.	-8.	-14.	2.	-11.	6.	-1.	16.	2.	16.	25.	26.	16.	40.	29.	47.	22.	33.	34.	39.	35.	25.	29.	31.	22.	44.	23.	23.	25.	10.	27.	26.	20.	2.	4.	13.	7.	9.	13.	28.	20.	18.	1.	26.	8.	5.	27.	11.	5.	6.	8.	11.	9.	3.	19.	3.	5.	-1.	15.	11.	17.	-6.	-1.	14.	0.	8.	10.	3.	11.	11.	0.	5.	8.	9.	-2.	5.	11.	16.	2.	9.	1.	-7.	18.	-8.	4.	17.	-8.	2.	5.	6.	5.	8.	3.	0.	8.	-4.	-2.	9.	13.	8.	9.	9.	6.	12.	-1.	4.	4.	3.	18.	11.	7.	10.	-8.	6.	-6.	-4.	11.	2.	4.	5.	11.	3.	7.	21.	12.	13.	-2.	1.	-6.	9.	8.	18.	-1.	9.	16.	14.	12.	14.	10.	8.	-7.	9.	9.	3.	10.	7.	11.	4.	1.	-1.	18.	0.	-2.	5.	16.	2.	15.	5.	14.	7.	11.	-3.	1.	0.	4.	3.	1.	6.	10.	6.	18.	-5.	9.	0.	-3.	15.	16.	14.	17.	9.	7.	12.	9.	11.	8.	8.	5.	10.	12.	1.	12.	28.	12.	12.	13.	16.	9.	28.	-1.	22.	24.	24.	14.	16.	25.	18.	14.	30.	19.	20.	17.	28.	30.	37.	23.	10.	35.	32.	42.	44.	61.	57.	73.	53.	79.	67.	103.	77.	88.	81.	93.	97.	79.	22.	16.	6.	7.	-3.	-4.	11.	7.	10.	0.	-9.	-6.	0.	-4.	-9.	7.	-1.	-7.	10.	1.	-9.	5.	10.	-5.	-6.	-19.	1.	3.	7.	10.	-2.	5.	-4.	-2.	0.	2.	-12.	-4.	4.	-2.	4.	-10.	10.	-5.	0.	-6.	12.	-10.	0.	-6.	-6.	9.	0.	-2.	15.	-1.	6.	3.	-2.	-5.	2.	-5.	-12.	6.	-9.	8.	-9.	-3.	-3.	-7.	-6.	2.	0.	0.	-2.	5.	-6.	-2.	-13.	8.	1.	-1.	-15.	-6.	-22.	7.	4.	11.	1.	2.	-2.	3.	-4.
-12.	0.	-8.	-3.	0.	-7.	0.	-1.	2.	7.	0.	-5.	-8.	-6.	5.	-4.	-1.	-7.	5.	-7.	-5.	-6.	-3.	6.	2.	-6.	-1.	-15.	-5.	-11.	-4.	-9.	3.	-2.	-3.	0.	-3.	-19.	11.	3.	4.	-5.	0.	0.	5.	-6.	-3.	-2.	-11.	-11.	0.	1.	-6.	-7.	-4.	7.	-2.	-4.	3.	-1.	2.	-6.	3.	10.	8.	-2.	2.	0.	-9.	-1.	-3.	8.	-5.	-3.	-2.	3.	1.	-5.	7.	-11.	7.	-4.	17.	17.	42.	28.	37.	34.	33.	32.	26.	47.	30.	22.	19.	18.	43.	26.	33.	33.	31.	16.	31.	23.	26.	26.	29.	25.	22.	10.	25.	5.	13.	22.	18.	15.	30.	14.	0.	5.	15.	4.	12.	14.	11.	8.	4.	10.	-2.	-8.	8.	21.	15.	1.	6.	14.	16.	-1.	11.	-5.	-6.	12.	1.	9.	19.	8.	8.	3.	3.	2.	0.	6.	14.	-10.	2.	8.	6.	15.	4.	21.	3.	11.	7.	8.	-7.	6.	16.	2.	14.	17.	5.	14.	15.	-9.	4.	5.	-5.	-9.	6.	5.	5.	-4.	17.	-1.	9.	16.	-3.	-4.	-2.	3.	2.	7.	2.	0.	6.	6.	11.	1.	11.	-1.	9.	9.	10.	10.	1.	6.	7.	10.	14.	21.	2.	8.	9.	-4.	6.	12.	17.	3.	6.	2.	10.	4.	-2.	-1.	5.	0.	1.	-5.	3.	9.	7.	-8.	10.	3.	17.	13.	8.	-4.	16.	7.	-3.	2.	-5.	8.	23.	15.	19.	19.	1.	16.	7.	5.	13.	6.	-1.	6.	16.	24.	20.	18.	17.	21.	12.	12.	15.	15.	-6.	3.	4.	21.	8.	18.	22.	2.	20.	21.	23.	31.	13.	18.	27.	37.	16.	28.	19.	30.	23.	45.	27.	24.	41.	32.	44.	64.	35.	59.	68.	59.	71.	75.	73.	99.	92.	79.	77.	109.	61.	25.	17.	11.	-5.	-10.	-3.	3.	-5.	-8.	-14.	-3.	0.	-2.	2.	-4.	4.	-6.	-3.	3.	1.	14.	0.	-5.	-7.	3.	0.	-1.	2.	3.	4.	0.	0.	3.	5.	7.	2.	5.	0.	-6.	-4.	5.	1.	-12.	-4.	-2.	-15.	10.	-19.	9.	-5.	7.	-1.	3.	-7.	5.	0.	12.	-10.	3.	-8.	-20.	-12.	-6.	-2.	-6.	3.	-7.	-1.	4.	-5.	0.	-10.	-7.	3.	7.	2.	3.	-6.	-4.	-4.	1.	3.	-2.	-4.	-2.	1.	-8.	-1.	3.	-2.	-5.	2.	-9.
-4.	-2.	-4.	0.	5.	4.	9.	-4.	7.	-5.	-2.	-2.	-8.	-7.	-7.	-7.	3.	-1.	-12.	-11.	4.	-7.	-8.	-1.	-4.	-5.	-3.	-6.	-10.	-7.	0.	2.	-5.	7.	-6.	-3.	2.	0.	0.	-5.	-4.	5.	-3.	-6.	-3.	2.	4.	1.	2.	0.	-2.	5.	-1.	-11.	-12.	-16.	-8.	-5.	3.	14.	-4.	-7.	-6.	5.	3.	-13.	13.	0.	-9.	-2.	-1.	13.	5.	-1.	5.	-5.	3.	-4.	2.	0.	0.	14.	12.	30.	25.	24.	39.	25.	24.	42.	32.	26.	34.	35.	30.	30.	47.	26.	27.	27.	12.	25.	33.	30.	24.	22.	20.	10.	-5.	14.	17.	21.	23.	28.	11.	6.	20.	15.	4.	10.	17.	7.	11.	22.	25.	8.	20.	-2.	3.	20.	8.	23.	23.	-3.	14.	2.	2.	19.	6.	3.	10.	-4.	5.	3.	13.	-1.	15.	-7.	7.	11.	-5.	-6.	5.	4.	-1.	-1.	6.	11.	10.	8.	5.	-2.	-4.	18.	15.	-13.	20.	19.	12.	12.	8.	12.	10.	-6.	9.	14.	-6.	12.	12.	5.	2.	6.	-3.	-1.	5.	8.	15.	2.	10.	-7.	-3.	6.	10.	3.	3.	-2.	0.	6.	11.	18.	3.	13.	11.	12.	8.	11.	8.	21.	3.	0.	4.	17.	7.	-5.	12.	10.	17.	11.	-7.	15.	6.	5.	-1.	17.	26.	11.	1.	6.	-1.	13.	10.	17.	20.	3.	11.	-4.	4.	8.	15.	4.	14.	10.	-1.	8.	5.	22.	14.	16.	14.	9.	23.	22.	3.	-1.	22.	16.	0.	13.	11.	15.	16.	22.	22.	22.	13.	-1.	16.	5.	22.	19.	25.	12.	21.	19.	14.	28.	14.	16.	17.	36.	22.	14.	16.	19.	28.	28.	21.	43.	31.	40.	37.	32.	23.	38.	32.	75.	73.	72.	66.	81.	79.	109.	103.	85.	88.	88.	69.	30.	11.	-4.	17.	4.	0.	4.	0.	-9.	-2.	7.	-4.	-15.	-6.	3.	1.	-13.	-6.	-2.	-7.	-5.	-8.	5.	1.	4.	6.	9.	-2.	2.	-4.	-19.	5.	8.	-4.	-2.	6.	0.	2.	-1.	-3.	4.	13.	4.	-1.	-2.	-4.	4.	4.	3.	0.	-11.	-10.	7.	1.	-10.	3.	-3.	6.	7.	5.	2.	1.	6.	3.	-9.	0.	-3.	0.	-1.	-4.	1.	3.	1.	-1.	-11.	5.	-3.	-12.	-6.	14.	3.	4.	-3.	10.	6.	-8.	4.	-8.	-1.	-12.	2.	0.	-8.
